date,SC_id,predicted_volume
2023-09-27,6,41095.0332266781
2023-09-28,6,42887.53569747134
2023-09-29,6,42357.08946338181
2023-09-30,6,41871.812986037796
2023-10-01,6,41807.532778811394
2023-10-02,6,42854.001494894495
2023-10-03,6,42522.94048935006
2023-10-04,6,48243.66754724468
2023-10-05,6,47429.697566068404
2023-10-06,6,47408.62190186472
2023-10-07,6,45613.24381868635
2023-10-08,6,43116.74127031515
2023-10-09,6,42537.3288918556
2023-10-10,6,44324.46216999711
2023-10-11,6,43790.80488003657
2023-10-12,6,43312.83143020393
2023-10-13,6,43253.69581850471
2023-10-14,6,44302.75537931008
2023-10-15,6,43973.020833000715
2023-10-16,6,49700.97420419384
2023-10-17,6,48887.191593969
2023-10-18,6,48867.13257153458
2023-10-19,6,47071.69327850276
2023-10-20,6,44573.50862381786
2023-10-21,6,43992.768978828884
2023-10-22,6,45781.477632269125
2023-10-23,6,45248.7624984992
2023-10-24,6,44768.64626668364
2023-10-25,6,44708.001178731276
2023-10-26,6,45756.30055954438
2023-10-27,6,45426.17681670627
2023-10-28,6,51152.00991464559
2023-10-29,6,50338.172327891596
2023-10-30,6,50317.815012501065
2023-10-31,6,48522.39367905754
2023-11-01,6,46024.70257134118
2023-11-02,6,45444.352359746976
2023-11-03,6,47232.59878217515
2023-11-04,6,46699.60721027021
2023-11-05,6,46220.119692314096
2023-11-06,6,46159.91749992854
2023-11-07,6,47208.439925223356
2023-11-08,6,46878.430376574666
2023-11-09,6,52604.8855840852
2023-11-10,6,51791.06412799969
2023-11-11,6,51770.79433477296
2023-11-12,6,49975.36773180495
2023-11-13,6,47477.53181242696
2023-11-14,6,46897.06733714443
2023-11-15,6,48685.44938281654
2023-11-16,6,48152.53892065033
2023-11-17,6,47672.86693170264
2023-11-18,6,47612.53478928792
2023-11-19,6,48660.99177108075
2023-11-20,6,48330.94871670439
2023-11-21,6,54057.22139098818
2023-11-22,6,53243.39520200174
2023-11-23,6,53223.09972888885
2023-11-24,6,51427.67467205251
2023-11-25,6,48929.881241877534
2023-11-26,6,48349.45029271435
2023-11-27,6,50137.79254515793
2023-11-28,6,49604.858284575785
2023-11-29,6,49125.24042127877
2023-11-30,6,49064.946407514115
2023-12-01,6,50113.4225910909
2023-12-02,6,49783.38936763319
2023-12-03,6,55509.7155990079
2023-12-04,6,54695.89079870236
2023-12-05,6,54675.60286032724
2023-12-06,6,52880.17734984027
2023-12-07,6,50382.37145290431
2023-12-08,6,49801.930666839355
2023-12-09,6,51590.284595017794
2023-12-10,6,51057.35731713106
2023-12-11,6,50577.72357282189
2023-12-12,6,50517.41837172649
2023-12-13,6,51565.888921306076
2023-12-14,6,51235.85281335762
2023-12-15,6,56962.163330541334
2023-12-16,6,56148.3381227828
2023-12-17,6,56128.04797363958
2023-12-18,6,54332.62259625828
2023-12-19,6,51834.82035719582
2023-12-20,6,51254.38245737711
2023-12-21,6,53042.73295977711
2023-12-22,6,52509.80363309707
2023-12-23,6,52030.17454843714
2023-12-24,6,51969.87262981749
2023-12-25,6,53018.34483246871
2023-12-26,6,52688.30957085896
2023-12-27,6,58414.6246987449
2023-12-28,6,57600.799610537186
2023-12-29,6,57580.510110055635
2023-12-30,6,55785.08469361979
2023-12-31,6,53287.28138130032
2023-08-01,7,34314.816356406045
2023-08-02,7,33155.62004868427
2023-08-03,7,33202.738958253954
2023-08-04,7,33367.25184953313
2023-08-05,7,47714.5430365465
2023-08-06,7,43855.71808226784
2023-08-07,7,49481.88955395146
2023-08-08,7,40017.337879643426
2023-08-09,7,35163.11729497108
2023-08-10,7,32635.38324726732
2023-08-11,7,34701.792342209184
2023-08-12,7,33420.42160778973
2023-08-13,7,32827.26556218245
2023-08-14,7,31945.359331732532
2023-08-15,7,32132.81605115529
2023-08-16,7,32518.731286260423
2023-08-17,7,41640.199417365744
2023-08-18,7,39130.09085423858
2023-08-19,7,42896.18728550373
2023-08-20,7,36165.58726779338
2023-08-21,7,32256.71575390552
2023-08-22,7,31342.802015688354
2023-08-23,7,33538.55279399569
2023-08-24,7,31961.464850345463
2023-08-25,7,31777.412929824586
2023-08-26,7,30803.339563474856
2023-08-27,7,30944.148308353604
2023-08-28,7,31256.503945282922
2023-08-29,7,42113.79887541701
2023-08-30,7,39155.68877615594
2023-08-31,7,43539.6345833933
2023-09-01,7,35900.909758691254
2023-09-02,7,31678.025493711295
2023-09-03,7,30228.056531171882
2023-09-04,7,32380.844295178165
2023-09-05,7,30901.98317667176
2023-09-06,7,30582.04107311309
2023-09-07,7,29638.58238100328
2023-09-08,7,29794.885938020157
2023-09-09,7,30131.675498082215
2023-09-10,7,40412.38930738267
2023-09-11,7,37603.08968906368
2023-09-12,7,41781.807483181874
2023-09-13,7,34444.73004251532
2023-09-14,7,30326.14986003265
2023-09-15,7,29054.23974478685
2023-09-16,7,31221.298323442472
2023-09-17,7,29709.809679783455
2023-09-18,7,29435.00555504569
2023-09-19,7,28481.377735997507
2023-09-20,7,28632.53445688279
2023-09-21,7,28961.2079199482
2023-09-22,7,39433.44186601131
2023-09-23,7,36574.71259654138
2023-09-24,7,40821.59997811224
2023-09-25,7,33384.32579815227
2023-09-26,7,29231.099437667228
2023-09-27,7,27900.04438417452
2023-09-28,7,30062.362695980122
2023-09-29,7,28561.711778104585
2023-09-30,7,28271.914391248545
2023-10-01,7,27321.664401462618
2023-10-02,7,27474.530721785366
2023-10-03,7,27805.900069177602
2023-10-04,7,38214.51770617202
2023-10-05,7,35372.20724267168
2023-10-06,7,39596.451065096335
2023-10-07,7,32192.45874699335
2023-10-08,7,28050.74063835641
2023-10-09,7,26739.33147033018
2023-10-10,7,28903.22433343935
2023-10-11,7,27398.973501086424
2023-10-12,7,27114.156352930015
2023-10-13,7,26162.784366084354
2023-10-14,7,26315.08281710606
2023-10-15,7,26645.556685759362
2023-10-16,7,37075.30544164254
2023-10-17,7,34227.54122349918
2023-10-18,7,38459.306446448136
2023-10-19,7,31044.259054732185
2023-10-20,7,26898.718306247632
2023-10-21,7,25580.783460332437
2023-10-22,7,27744.153312420076
2023-10-23,7,26241.098246088863
2023-10-24,7,25954.626836350846
2023-10-25,7,25003.627537792334
2023-10-26,7,25156.114615188155
2023-10-27,7,25486.885930643562
2023-10-28,7,35909.615665900936
2023-10-29,7,33063.662994819
2023-10-30,7,37292.929870865795
2023-10-31,7,29881.55458899494
2023-11-01,7,25737.283588131253
2023-11-02,7,24421.516344790307
2023-11-03,7,26585.05992289629
2023-11-04,7,25081.60766480186
2023-11-05,7,24795.685743059385
2023-11-06,7,23844.56265045153
2023-11-07,7,23996.987072745294
2023-11-08,7,24327.659586748214
2023-11-09,7,34752.72079582885
2023-11-10,7,31906.16639200121
2023-11-11,7,36136.263131744716
2023-11-12,7,28723.66810306922
2023-11-13,7,24578.975336335618
2023-11-14,7,23262.488091027084
2023-11-15,7,25425.973963409462
2023-11-16,7,23922.653638564432
2023-11-17,7,23636.549196076387
2023-11-18,7,22685.467223533695
2023-11-19,7,22837.912457666906
2023-11-20,7,23168.617790066073
2023-11-21,7,33592.90456486615
2023-11-22,7,30746.55003566775
2023-11-23,7,34976.371123637466
2023-11-24,7,27564.181252304807
2023-11-25,7,23419.628581481687
2023-11-26,7,22103.380495712587
2023-11-27,7,24266.885535923528
2023-11-28,7,22763.521387454977
2023-11-29,7,22477.477571992153
2023-11-30,7,21526.38194079811
2023-12-01,7,21678.82026196419
2023-12-02,7,22009.51469323685
2023-12-03,7,32434.05870809209
2023-12-04,7,29587.63778751363
2023-12-05,7,33817.550437387654
2023-12-06,7,26405.2259869179
2023-12-07,7,22260.626781119972
2023-12-08,7,20944.299254893933
2023-12-09,7,23107.797928220814
2023-12-10,7,21604.448336431396
2023-12-11,7,21318.38438278551
2023-12-12,7,20367.29328851902
2023-12-13,7,20519.73390593165
2023-12-14,7,20850.4319581783
2023-12-15,7,31274.890526859934
2023-12-16,7,28428.491659182153
2023-12-17,7,32658.373895385314
2023-12-18,7,25246.09414741068
2023-12-19,7,21101.51039890821
2023-12-20,7,19785.209260031017
2023-12-21,7,21948.710048214703
2023-12-22,7,20445.35562120422
2023-12-23,7,20159.29835676031
2023-12-24,7,19208.205755484745
2023-12-25,7,19360.645610164367
2023-12-26,7,19691.342459649757
2023-12-27,7,30115.82941056984
2023-12-28,7,27269.423217687672
2023-12-29,7,31499.315556251448
2023-12-30,7,24087.020959667185
2023-12-31,7,19942.432076790326
2023-08-01,8,37205.137566293175
2023-08-02,8,37214.330705386135
2023-08-03,8,37213.0924250484
2023-08-04,8,37778.541576012954
2023-08-05,8,53173.72631025205
2023-08-06,8,50940.01626583558
2023-08-07,8,51716.98980053477
2023-08-08,8,43792.17757970247
2023-08-09,8,39211.315051566125
2023-08-10,8,37855.819473754986
2023-08-11,8,39779.004478355986
2023-08-12,8,38661.51283392601
2023-08-13,8,35976.212208076664
2023-08-14,8,36096.669911525554
2023-08-15,8,37398.23922977246
2023-08-16,8,37091.36464409569
2023-08-17,8,46736.26945259005
2023-08-18,8,45792.99689971492
2023-08-19,8,45571.14530514996
2023-08-20,8,39837.3111889526
2023-08-21,8,37002.12290700479
2023-08-22,8,37107.8758397681
2023-08-23,8,38338.205317554624
2023-08-24,8,37527.915158549346
2023-08-25,8,35219.41011445422
2023-08-26,8,35302.4464204356
2023-08-27,8,36166.19630399814
2023-08-28,8,36152.45309000352
2023-08-29,8,47729.70844361449
2023-08-30,8,46352.787639774666
2023-08-31,8,46466.58528711239
2023-09-01,8,39996.48220016782
2023-09-02,8,36574.66763003237
2023-09-03,8,36189.37443506896
2023-09-04,8,37652.534743810735
2023-09-05,8,36739.010861584255
2023-09-06,8,34303.88534368863
2023-09-07,8,34399.49692212171
2023-09-08,8,35410.374024659715
2023-09-09,8,35298.125342076186
2023-09-10,8,46226.02308614502
2023-09-11,8,44994.8278020793
2023-09-12,8,44995.832048382465
2023-09-13,8,38773.1487979571
2023-09-14,8,35548.46732207058
2023-09-15,8,35328.18794351332
2023-09-16,8,36713.106511032885
2023-09-17,8,35834.27385165494
2023-09-18,8,33441.698567725995
2023-09-19,8,33533.08428307014
2023-09-20,8,34494.51995322486
2023-09-21,8,34415.373585070774
2023-09-22,8,45561.48499867366
2023-09-23,8,44281.31931686692
2023-09-24,8,44320.22727227764
2023-09-25,8,38014.399711768674
2023-09-26,8,34723.47255668948
2023-09-27,8,34447.74103608755
2023-09-28,8,35858.95238467573
2023-09-29,8,34968.46189773524
2023-09-30,8,32561.58780132295
2023-10-01,8,32654.393598726714
2023-10-02,8,33632.44383723162
2023-10-03,8,33542.173586958306
2023-10-04,8,44614.95528997933
2023-10-05,8,43351.245887474855
2023-10-06,8,43377.416473935366
2023-10-07,8,37099.5291804499
2023-10-08,8,33830.863584387014
2023-10-09,8,33573.766503762956
2023-10-10,8,34976.14228292841
2023-10-11,8,34089.56935588691
2023-10-12,8,31687.500310337407
2023-10-13,8,31779.828895627666
2023-10-14,8,32752.29588404946
2023-10-15,8,32665.763763738818
2023-10-16,8,43763.187582285886
2023-10-17,8,42493.9481220125
2023-10-18,8,42524.39904334244
2023-10-19,8,36237.12255027664
2023-10-20,8,32960.97605861609
2023-10-21,8,32697.616959240633
2023-10-22,8,34102.96189130095
2023-10-23,8,33215.07248608374
2023-10-24,8,30811.388725059027
2023-10-25,8,30903.877675308293
2023-10-26,8,31878.220889511795
2023-10-27,8,31790.432587638992
2023-10-28,8,42879.57553540693
2023-10-29,8,41612.194425880145
2023-10-30,8,41641.206960156516
2023-10-31,8,35357.085664880535
2023-11-01,8,32083.45309414089
2023-11-02,8,31822.198317669125
2023-11-03,8,33226.54547941139
2023-11-04,8,32339.098470693996
2023-11-05,8,29935.95732745634
2023-11-06,8,30028.39238779094
2023-11-07,8,31002.10510485898
2023-11-08,8,30914.73893708341
2023-11-09,8,42006.66463379139
2023-11-10,8,40738.65903395335
2023-11-11,8,40768.15493165314
2023-11-12,8,34482.973346518826
2023-11-13,8,31208.495984094272
2023-11-14,8,30946.53405948725
2023-11-15,8,32351.216517404162
2023-11-16,8,31463.620843356297
2023-11-17,8,29060.29735588069
2023-11-18,8,29152.750525675863
2023-11-19,8,30126.67511843696
2023-11-20,8,30039.167094419092
2023-11-21,8,41130.15766100975
2023-11-22,8,39862.36191829882
2023-11-23,8,39891.6953839199
2023-11-24,8,33606.87010436722
2023-11-25,8,30332.67663034383
2023-11-26,8,30070.952339649513
2023-11-27,8,31475.522122812825
2023-11-28,8,30587.976407072707
2023-11-29,8,28184.714195548437
2023-11-30,8,28277.1612797418
2023-12-01,8,29251.014672640467
2023-12-02,8,29163.554318767252
2023-12-03,8,40254.85913157816
2023-12-04,8,38986.99286733471
2023-12-05,8,39016.38091751663
2023-12-06,8,32731.43590309475
2023-12-07,8,29457.147029666095
2023-12-08,8,29195.342883176854
2023-12-09,8,30599.950530178354
2023-12-10,8,29712.388026176264
2023-12-11,8,27309.10522314741
2023-12-12,8,27401.55435237956
2023-12-13,8,28375.431671667975
2023-12-14,8,28287.95529845959
2023-12-15,8,39379.15451025828
2023-12-16,8,38111.311944454894
2023-12-17,8,38140.68165174355
2023-12-18,8,31855.77687367957
2023-12-19,8,28581.520058786897
2023-12-20,8,28319.742747474127
2023-12-21,8,29724.33767050512
2023-12-22,8,28836.78080812206
2023-12-23,8,26433.504924774614
2023-12-24,8,26525.953366780785
2023-12-25,8,27499.822645714812
2023-12-26,8,27412.35165573111
2023-12-27,8,38503.58635426938
2023-12-28,8,37235.735824713054
2023-12-29,8,37265.11169604752
2023-12-30,8,30980.193396738567
2023-12-31,8,27705.925808720775
2023-08-01,9,27945.45669568998
2023-08-02,9,29613.63791601672
2023-08-03,9,29829.911850666613
2023-08-04,9,30643.557045033907
2023-08-05,9,39843.7720399798
2023-08-06,9,38067.16468722872
2023-08-07,9,39754.85758917032
2023-08-08,9,35486.631231077015
2023-08-09,9,31624.930713281443
2023-08-10,9,31757.41297589761
2023-08-11,9,33190.92058658993
2023-08-12,9,32759.336099220352
2023-08-13,9,31641.393349023892
2023-08-14,9,32024.778086444752
2023-08-15,9,31827.54559456523
2023-08-16,9,32096.270684207386
2023-08-17,9,38482.641799589444
2023-08-18,9,36884.81877055452
2023-08-19,9,37948.61016809502
2023-08-20,9,34460.39408584179
2023-08-21,9,31355.919337407613
2023-08-22,9,31690.604375030533
2023-08-23,9,32935.87420980146
2023-08-24,9,32603.067862798907
2023-08-25,9,31930.877144890004
2023-08-26,9,32644.65884036309
2023-08-27,9,32543.979226212043
2023-08-28,9,32949.736570887224
2023-08-29,9,40100.432398736055
2023-08-30,9,38446.256187685816
2023-08-31,9,39676.27919399374
2023-09-01,9,35969.51333574678
2023-09-02,9,32653.76829160914
2023-09-03,9,32930.59536845699
2023-09-04,9,34225.96127294785
2023-09-05,9,33864.73257995144
2023-09-06,9,33069.00327635306
2023-09-07,9,33691.21058776501
2023-09-08,9,33563.45064500145
2023-09-09,9,33931.12635868051
2023-09-10,9,40871.30710878011
2023-09-11,9,39232.411379408164
2023-09-12,9,40416.54977959889
2023-09-13,9,36769.77203074602
2023-09-14,9,33512.04382668429
2023-09-15,9,33804.71587338542
2023-09-16,9,35086.25203148657
2023-09-17,9,34732.802438896964
2023-09-18,9,33971.022937286034
2023-09-19,9,34618.395743137655
2023-09-20,9,34498.0680603986
2023-09-21,9,34876.20589959077
2023-09-22,9,41874.27838695236
2023-09-23,9,40231.17318596762
2023-09-24,9,41427.92682400771
2023-09-25,9,37764.646035653655
2023-09-26,9,34490.95791849184
2023-09-27,9,34779.26983030256
2023-09-28,9,36064.608200427116
2023-09-29,9,35709.01785407411
2023-09-30,9,34937.89982773239
2023-10-01,9,35578.35039050141
2023-10-02,9,35455.978029513266
2023-10-03,9,35831.237970599715
2023-10-04,9,42813.38747411998
2023-10-05,9,41171.43985447698
2023-10-06,9,42364.72360849539
2023-10-07,9,38705.981749932864
2023-10-08,9,35436.68320826884
2023-10-09,9,35726.1942804874
2023-10-10,9,37010.48683156268
2023-10-11,9,36655.485248705416
2023-10-12,9,35886.935690622115
2023-10-13,9,36529.29014726672
2023-10-14,9,36407.4801456195
2023-10-15,9,36783.531621006114
2023-10-16,9,43770.06061979946
2023-10-17,9,42127.79460940961
2023-10-18,9,43322.03272572766
2023-10-19,9,39662.04246329083
2023-10-20,9,36391.53659746767
2023-10-21,9,36680.71784719026
2023-10-22,9,37965.29804191237
2023-10-23,9,37610.13452275117
2023-10-24,9,36840.878524906264
2023-10-25,9,37482.70932845741
2023-10-26,9,37360.74465341404
2023-10-27,9,37736.57842257456
2023-10-28,9,44721.902872049395
2023-10-29,9,43079.72443258291
2023-10-30,9,44273.70005818794
2023-10-31,9,40614.05316026244
2023-11-01,9,37343.87936029354
2023-11-02,9,37633.151325291394
2023-11-03,9,38917.65240562741
2023-11-04,9,38562.53342586311
2023-11-05,9,37793.47172923156
2023-11-06,9,38435.4465598277
2023-11-07,9,38313.52442658934
2023-11-08,9,38689.41807429049
2023-11-09,9,45675.073826490974
2023-11-10,9,44032.871301258296
2023-11-11,9,45226.91912306498
2023-11-12,9,41567.17778516653
2023-11-13,9,38296.91265284086
2023-11-14,9,38586.15966724485
2023-11-15,9,39870.68250742941
2023-11-16,9,39515.55127741938
2023-11-17,9,38746.43613961858
2023-11-18,9,39388.37135659854
2023-11-19,9,39266.437522538494
2023-11-20,9,39642.31470107208
2023-11-21,9,46627.87933081108
2023-11-22,9,44985.683430197125
2023-11-23,9,46179.71139495127
2023-11-24,9,42519.9960320964
2023-11-25,9,39249.75602008661
2023-11-26,9,39539.009896974145
2023-11-27,9,40823.526752266895
2023-11-28,9,40468.3988915999
2023-11-29,9,39699.29845241305
2023-11-30,9,40341.24456483673
2023-12-01,9,40219.31394900455
2023-12-02,9,40595.19565726567
2023-12-03,9,47580.7853495904
2023-12-04,9,45938.58762692211
2023-12-05,9,47132.62105321749
2023-12-06,9,43472.89854611141
2023-12-07,9,40202.65162493718
2023-12-08,9,40491.903614347364
2023-12-09,9,41776.42211574209
2023-12-10,9,41421.29332836123
2023-12-11,9,40652.188846425015
2023-12-12,9,41294.1319621343
2023-12-13,9,41172.200461151406
2023-12-14,9,41548.080923543144
2023-12-15,9,48533.6637225817
2023-12-16,9,46891.46650105652
2023-12-17,9,48085.498425193786
2023-12-18,9,44425.77788306325
2023-12-19,9,41155.53286220561
2023-12-20,9,41444.78537075304
2023-12-21,9,42729.303419399104
2023-12-22,9,42374.1748869043
2023-12-23,9,41605.0715168976
2023-12-24,9,42247.01545683188
2023-12-25,9,42125.08419930341
2023-12-26,9,42500.965004362675
2023-12-27,9,49486.549699350624
2023-12-28,9,47844.35233998959
2023-12-29,9,49038.38467728478
2023-12-30,9,45378.663594701684
2023-12-31,9,42108.41805117546
2023-08-01,10,41339.82717339977
2023-08-02,10,40881.28068764254
2023-08-03,10,42172.08320355781
2023-08-04,10,43362.82318017316
2023-08-05,10,50848.52103698018
2023-08-06,10,53231.88008504501
2023-08-07,10,54493.92360690712
2023-08-08,10,53779.647685231954
2023-08-09,10,49171.8727282275
2023-08-10,10,47729.124988485724
2023-08-11,10,46910.38995382264
2023-08-12,10,46266.94669234499
2023-08-13,10,46222.55911200065
2023-08-14,10,46404.46093619237
2023-08-15,10,47298.862979811456
2023-08-16,10,47756.34862947778
2023-08-17,10,52677.461314414715
2023-08-18,10,53460.32938860855
2023-08-19,10,53425.24964438082
2023-08-20,10,52892.702842777806
2023-08-21,10,49335.220539242764
2023-08-22,10,48352.06036214476
2023-08-23,10,48544.6096755
2023-08-24,10,47742.87975435933
2023-08-25,10,48313.40985770666
2023-08-26,10,48254.59402294304
2023-08-27,10,49256.7999648779
2023-08-28,10,49937.97688538481
2023-08-29,10,55692.26680850991
2023-08-30,10,56992.25622991459
2023-08-31,10,57376.28745231112
2023-09-01,10,56775.48718758614
2023-09-02,10,52863.9360202637
2023-09-03,10,51723.39207884742
2023-09-04,10,51577.044358828476
2023-09-05,10,50824.187511864344
2023-09-06,10,51188.44327308036
2023-09-07,10,51206.97588876601
2023-09-08,10,52171.65899235777
2023-09-09,10,52777.32516694317
2023-09-10,10,58254.74367568303
2023-09-11,10,59382.659351886774
2023-09-12,10,59627.23076061632
2023-09-13,10,59048.36555913081
2023-09-14,10,55253.43356580482
2023-09-15,10,54164.53569234787
2023-09-16,10,54129.96778170897
2023-09-17,10,53360.663467362385
2023-09-18,10,53792.939382606855
2023-09-19,10,53785.69922401765
2023-09-20,10,54762.64904208325
2023-09-21,10,55393.17819117417
2023-09-22,10,60962.10197762317
2023-09-23,10,62146.86935075236
