分拣中心,日期时间,货量
分拣中心_SC1,2023/11/23 12:00,2167.81
分拣中心_SC1,2023/11/23 13:00,2083.55
分拣中心_SC1,2023/11/23 14:00,531.72
分拣中心_SC1,2023/11/23 15:00,66.34
分拣中心_SC1,2023/11/23 16:00,513.91
分拣中心_SC1,2023/11/23 17:00,752.44
分拣中心_SC1,2023/11/23 18:00,1024.79
分拣中心_SC1,2023/11/23 19:00,1947.43
分拣中心_SC1,2023/11/23 20:00,2602.68
分拣中心_SC1,2023/11/23 21:00,2442.28
分拣中心_SC1,2023/11/23 22:00,2762.42
分拣中心_SC1,2023/11/23 23:00,2826.4
分拣中心_SC1,2023/11/24 00:00,2973.94
分拣中心_SC1,2023/11/24 01:00,2972.37
分拣中心_SC1,2023/11/24 02:00,2716.48
分拣中心_SC1,2023/11/24 03:00,2937.03
分拣中心_SC1,2023/11/24 04:00,3082.38
分拣中心_SC1,2023/11/24 05:00,2656.56
分拣中心_SC1,2023/11/24 06:00,879.1
分拣中心_SC1,2023/11/24 07:00,970.83
分拣中心_SC1,2023/11/24 08:00,1654.08
分拣中心_SC1,2023/11/24 09:00,1457.74
分拣中心_SC1,2023/11/24 10:00,1355.31
分拣中心_SC1,2023/11/24 11:00,1993.27
分拣中心_SC1,2023/11/24 12:00,2323.75
分拣中心_SC1,2023/11/24 13:00,2261.07
分拣中心_SC1,2023/11/24 14:00,718.99
分拣中心_SC1,2023/11/24 15:00,227.55
分拣中心_SC1,2023/11/24 16:00,470.67
分拣中心_SC1,2023/11/24 17:00,683.04
分拣中心_SC1,2023/11/24 18:00,900.89
分拣中心_SC1,2023/11/24 19:00,1506.62
分拣中心_SC1,2023/11/24 20:00,1970.72
分拣中心_SC1,2023/11/24 21:00,2316.79
分拣中心_SC1,2023/11/24 22:00,2819.67
分拣中心_SC1,2023/11/24 23:00,2810.88
分拣中心_SC1,2023/11/25 00:00,3118.95
分拣中心_SC1,2023/11/25 01:00,3056.11
分拣中心_SC1,2023/11/25 02:00,2686.7
分拣中心_SC1,2023/11/25 03:00,2661.2
分拣中心_SC1,2023/11/25 04:00,3070.24
分拣中心_SC1,2023/11/25 05:00,2645.31
分拣中心_SC1,2023/11/25 06:00,763.89
分拣中心_SC1,2023/11/25 07:00,758.85
分拣中心_SC1,2023/11/25 08:00,1388.45
分拣中心_SC1,2023/11/25 09:00,1708.33
分拣中心_SC1,2023/11/25 10:00,1610.64
分拣中心_SC1,2023/11/25 11:00,1755.44
分拣中心_SC1,2023/11/25 12:00,2212.54
分拣中心_SC1,2023/11/25 13:00,2260.99
分拣中心_SC1,2023/11/25 14:00,868.01
分拣中心_SC1,2023/11/25 15:00,247.59
分拣中心_SC1,2023/11/25 16:00,428.42
分拣中心_SC1,2023/11/25 17:00,644.36
分拣中心_SC1,2023/11/25 18:00,909.48
分拣中心_SC1,2023/11/25 19:00,1661.57
分拣中心_SC1,2023/11/25 20:00,2418.73
分拣中心_SC1,2023/11/25 21:00,2511.8
分拣中心_SC1,2023/11/25 22:00,2586.92
分拣中心_SC1,2023/11/25 23:00,2836.74
分拣中心_SC1,2023/11/26 00:00,2940.99
分拣中心_SC1,2023/11/26 01:00,2895.89
分拣中心_SC1,2023/11/26 02:00,2742.61
分拣中心_SC1,2023/11/26 03:00,3084.84
分拣中心_SC1,2023/11/26 04:00,2766.4
分拣中心_SC1,2023/11/26 05:00,2154.23
分拣中心_SC1,2023/11/26 06:00,726.45
分拣中心_SC1,2023/11/26 07:00,977.43
分拣中心_SC1,2023/11/26 08:00,1657.28
分拣中心_SC1,2023/11/26 09:00,1521.47
分拣中心_SC1,2023/11/26 10:00,1201.66
分拣中心_SC1,2023/11/26 11:00,1680.06
分拣中心_SC1,2023/11/26 12:00,2132.35
分拣中心_SC1,2023/11/26 13:00,1879.07
分拣中心_SC1,2023/11/26 14:00,618.87
分拣中心_SC1,2023/11/26 15:00,210.9
分拣中心_SC1,2023/11/26 16:00,482.48
分拣中心_SC1,2023/11/26 17:00,579.89
分拣中心_SC1,2023/11/26 18:00,866.85
分拣中心_SC1,2023/11/26 19:00,1705.04
分拣中心_SC1,2023/11/26 20:00,2357.66
分拣中心_SC1,2023/11/26 21:00,2249.32
分拣中心_SC1,2023/11/26 22:00,2396.55
分拣中心_SC1,2023/11/26 23:00,2835.79
分拣中心_SC1,2023/11/27 00:00,2963.4
分拣中心_SC1,2023/11/27 01:00,2794.24
分拣中心_SC1,2023/11/27 02:00,2305.68
分拣中心_SC1,2023/11/27 03:00,2619.18
分拣中心_SC1,2023/11/27 04:00,2610.0
分拣中心_SC1,2023/11/27 05:00,1754.95
分拣中心_SC1,2023/11/27 06:00,591.23
分拣中心_SC1,2023/11/27 07:00,991.57
分拣中心_SC1,2023/11/27 08:00,1693.19
分拣中心_SC1,2023/11/27 09:00,1530.62
分拣中心_SC1,2023/11/27 10:00,1074.82
分拣中心_SC1,2023/11/27 11:00,1085.55
分拣中心_SC1,2023/11/27 12:00,1874.95
分拣中心_SC1,2023/11/27 13:00,1988.07
分拣中心_SC1,2023/11/27 14:00,632.15
分拣中心_SC1,2023/11/27 15:00,265.81
分拣中心_SC1,2023/11/27 16:00,592.33
分拣中心_SC1,2023/11/27 17:00,893.69
分拣中心_SC1,2023/11/27 18:00,1044.85
分拣中心_SC1,2023/11/27 19:00,1802.74
分拣中心_SC1,2023/11/27 20:00,2645.88
分拣中心_SC1,2023/11/27 21:00,2502.99
分拣中心_SC1,2023/11/27 22:00,2346.26
分拣中心_SC1,2023/11/27 23:00,2599.88
分拣中心_SC1,2023/11/28 00:00,2543.68
分拣中心_SC1,2023/11/28 01:00,3062.63
分拣中心_SC1,2023/11/28 02:00,3304.44
分拣中心_SC1,2023/11/28 03:00,3206.27
分拣中心_SC1,2023/11/28 04:00,2583.23
分拣中心_SC1,2023/11/28 05:00,1918.32
分拣中心_SC1,2023/11/28 06:00,792.96
分拣中心_SC1,2023/11/28 07:00,843.23
分拣中心_SC1,2023/11/28 08:00,1528.46
分拣中心_SC1,2023/11/28 09:00,1670.55
分拣中心_SC1,2023/11/28 10:00,1770.28
分拣中心_SC1,2023/11/28 11:00,1974.34
分拣中心_SC1,2023/11/28 12:00,2223.64
分拣中心_SC1,2023/11/28 13:00,2165.22
分拣中心_SC1,2023/11/28 14:00,770.05
分拣中心_SC1,2023/11/28 15:00,175.32
分拣中心_SC1,2023/11/28 16:00,335.45
分拣中心_SC1,2023/11/28 17:00,603.95
分拣中心_SC1,2023/11/28 18:00,1060.1
分拣中心_SC1,2023/11/28 19:00,1623.26
分拣中心_SC1,2023/11/28 20:00,2518.06
分拣中心_SC1,2023/11/28 21:00,2557.21
分拣中心_SC1,2023/11/28 22:00,2493.16
分拣中心_SC1,2023/11/28 23:00,2903.23
分拣中心_SC1,2023/11/29 00:00,3287.29
分拣中心_SC1,2023/11/29 01:00,3211.37
分拣中心_SC1,2023/11/29 02:00,3030.3
分拣中心_SC1,2023/11/29 03:00,3126.4
分拣中心_SC1,2023/11/29 04:00,2754.1
分拣中心_SC1,2023/11/29 05:00,2167.96
分拣中心_SC1,2023/11/29 06:00,786.23
分拣中心_SC1,2023/11/29 07:00,832.31
分拣中心_SC1,2023/11/29 08:00,1236.83
分拣中心_SC1,2023/11/29 09:00,1273.96
分拣中心_SC1,2023/11/29 10:00,1773.91
分拣中心_SC1,2023/11/29 11:00,1862.23
分拣中心_SC1,2023/11/29 12:00,2089.98
分拣中心_SC1,2023/11/29 13:00,2485.08
分拣中心_SC1,2023/11/29 14:00,755.86
分拣中心_SC1,2023/11/29 15:00,261.2
分拣中心_SC1,2023/11/29 16:00,470.06
分拣中心_SC1,2023/11/29 17:00,627.03
分拣中心_SC1,2023/11/29 18:00,1009.98
分拣中心_SC1,2023/11/29 19:00,1574.22
分拣中心_SC1,2023/11/29 20:00,2201.12
分拣中心_SC1,2023/11/29 21:00,2415.99
分拣中心_SC1,2023/11/29 22:00,2744.66
分拣中心_SC1,2023/11/29 23:00,2941.66
分拣中心_SC1,2023/11/30 00:00,3125.86
分拣中心_SC1,2023/11/30 01:00,3248.67
分拣中心_SC1,2023/11/30 02:00,3044.61
分拣中心_SC1,2023/11/30 03:00,2762.66
分拣中心_SC1,2023/11/30 04:00,2758.3
分拣中心_SC1,2023/11/30 05:00,2433.22
分拣中心_SC1,2023/11/30 06:00,860.62
分拣中心_SC1,2023/11/30 07:00,737.17
分拣中心_SC1,2023/11/30 08:00,1265.4
分拣中心_SC1,2023/11/30 09:00,1440.78
分拣中心_SC1,2023/11/30 10:00,1546.12
分拣中心_SC1,2023/11/30 11:00,1698.51
分拣中心_SC1,2023/11/30 12:00,2456.42
分拣中心_SC1,2023/11/30 13:00,2816.46
分拣中心_SC1,2023/11/30 14:00,898.44
分拣中心_SC1,2023/11/30 15:00,326.68
分拣中心_SC1,2023/11/30 16:00,603.07
分拣中心_SC1,2023/11/30 17:00,661.01
分拣中心_SC1,2023/11/30 18:00,978.71
分拣中心_SC1,2023/11/30 19:00,1610.83
分拣中心_SC1,2023/11/30 20:00,2234.36
分拣中心_SC1,2023/11/30 21:00,2671.75
分拣中心_SC1,2023/11/30 22:00,2839.95
分拣中心_SC1,2023/11/30 23:00,2816.41
分拣中心_SC1,2023/12/01 00:00,2816.41
分拣中心_SC1,2023/12/01 01:00,2816.41
分拣中心_SC1,2023/12/01 02:00,2816.41
分拣中心_SC1,2023/12/01 03:00,2816.41
分拣中心_SC1,2023/12/01 04:00,2816.41
分拣中心_SC1,2023/12/01 05:00,2816.41
分拣中心_SC1,2023/12/01 06:00,2816.41
分拣中心_SC1,2023/12/01 07:00,2816.41
分拣中心_SC1,2023/12/01 08:00,2816.41
分拣中心_SC1,2023/12/01 09:00,2816.41
分拣中心_SC1,2023/12/01 10:00,2816.41
分拣中心_SC1,2023/12/01 11:00,2816.41
分拣中心_SC1,2023/12/01 12:00,2816.41
分拣中心_SC1,2023/12/01 13:00,2816.41
分拣中心_SC1,2023/12/01 14:00,2816.41
分拣中心_SC1,2023/12/01 15:00,2816.41
分拣中心_SC1,2023/12/01 16:00,2816.41
分拣中心_SC1,2023/12/01 17:00,2816.41
分拣中心_SC1,2023/12/01 18:00,2816.41
分拣中心_SC1,2023/12/01 19:00,2816.41
分拣中心_SC1,2023/12/01 20:00,2816.41
分拣中心_SC1,2023/12/01 21:00,2816.41
分拣中心_SC1,2023/12/01 22:00,2816.41
分拣中心_SC1,2023/12/01 23:00,2816.41
分拣中心_SC10,2023/11/01 00:00,1819.09
分拣中心_SC10,2023/11/01 01:00,1617.59
分拣中心_SC10,2023/11/01 02:00,1247.7
分拣中心_SC10,2023/11/01 03:00,1855.93
分拣中心_SC10,2023/11/01 04:00,2541.55
分拣中心_SC10,2023/11/01 05:00,2337.87
分拣中心_SC10,2023/11/01 06:00,1086.58
分拣中心_SC10,2023/11/01 07:00,669.48
分拣中心_SC10,2023/11/01 08:00,1449.41
分拣中心_SC10,2023/11/01 09:00,1644.07
分拣中心_SC10,2023/11/01 10:00,1965.85
分拣中心_SC10,2023/11/01 11:00,1703.73
分拣中心_SC10,2023/11/01 12:00,1998.55
分拣中心_SC10,2023/11/01 13:00,2426.51
分拣中心_SC10,2023/11/01 14:00,2303.77
分拣中心_SC10,2023/11/01 15:00,1589.87
分拣中心_SC10,2023/11/01 16:00,1507.47
分拣中心_SC10,2023/11/01 17:00,2728.26
分拣中心_SC10,2023/11/01 18:00,3207.07
分拣中心_SC10,2023/11/01 19:00,3820.09
分拣中心_SC10,2023/11/01 20:00,4375.62
分拣中心_SC10,2023/11/01 21:00,4112.9
分拣中心_SC10,2023/11/01 22:00,3701.35
分拣中心_SC10,2023/11/01 23:00,3981.3
分拣中心_SC10,2023/11/02 00:00,3569.3
分拣中心_SC10,2023/11/02 01:00,2320.0
分拣中心_SC10,2023/11/02 02:00,2552.55
分拣中心_SC10,2023/11/02 03:00,2311.46
分拣中心_SC10,2023/11/02 04:00,2441.96
分拣中心_SC10,2023/11/02 05:00,2431.57
分拣中心_SC10,2023/11/02 06:00,1073.95
分拣中心_SC10,2023/11/02 07:00,572.21
分拣中心_SC10,2023/11/02 08:00,1375.25
分拣中心_SC10,2023/11/02 09:00,1766.37
分拣中心_SC10,2023/11/02 10:00,1864.09
分拣中心_SC10,2023/11/02 11:00,1106.15
分拣中心_SC10,2023/11/02 12:00,1838.48
分拣中心_SC10,2023/11/02 13:00,2618.07
分拣中心_SC10,2023/11/02 14:00,1792.01
分拣中心_SC10,2023/11/02 15:00,787.87
分拣中心_SC10,2023/11/02 16:00,1011.9
分拣中心_SC10,2023/11/02 17:00,2322.14
分拣中心_SC10,2023/11/02 18:00,3160.55
分拣中心_SC10,2023/11/02 19:00,3212.9
分拣中心_SC10,2023/11/02 20:00,4248.76
分拣中心_SC10,2023/11/02 21:00,4486.59
分拣中心_SC10,2023/11/02 22:00,3681.1
分拣中心_SC10,2023/11/02 23:00,3720.95
分拣中心_SC10,2023/11/03 00:00,3376.28
分拣中心_SC10,2023/11/03 01:00,2700.98
分拣中心_SC10,2023/11/03 02:00,2875.58
分拣中心_SC10,2023/11/03 03:00,2615.76
分拣中心_SC10,2023/11/03 04:00,2139.31
分拣中心_SC10,2023/11/03 05:00,1687.51
分拣中心_SC10,2023/11/03 06:00,914.24
分拣中心_SC10,2023/11/03 07:00,582.88
分拣中心_SC10,2023/11/03 08:00,1511.59
分拣中心_SC10,2023/11/03 09:00,1919.54
分拣中心_SC10,2023/11/03 10:00,1481.56
分拣中心_SC10,2023/11/03 11:00,761.05
分拣中心_SC10,2023/11/03 12:00,1117.4
分拣中心_SC10,2023/11/03 13:00,1574.18
分拣中心_SC10,2023/11/03 14:00,1153.39
分拣中心_SC10,2023/11/03 15:00,1111.64
分拣中心_SC10,2023/11/03 16:00,1217.14
分拣中心_SC10,2023/11/03 17:00,2064.42
分拣中心_SC10,2023/11/03 18:00,2597.62
分拣中心_SC10,2023/11/03 19:00,2843.79
分拣中心_SC10,2023/11/03 20:00,3709.36
分拣中心_SC10,2023/11/03 21:00,4183.33
分拣中心_SC10,2023/11/03 22:00,4159.84
分拣中心_SC10,2023/11/03 23:00,4396.41
分拣中心_SC10,2023/11/04 00:00,2760.99
分拣中心_SC10,2023/11/04 01:00,2499.28
分拣中心_SC10,2023/11/04 02:00,2185.51
分拣中心_SC10,2023/11/04 03:00,2288.67
分拣中心_SC10,2023/11/04 04:00,2241.41
分拣中心_SC10,2023/11/04 05:00,1879.53
分拣中心_SC10,2023/11/04 06:00,682.45
分拣中心_SC10,2023/11/04 07:00,685.29
分拣中心_SC10,2023/11/04 08:00,1264.79
分拣中心_SC10,2023/11/04 09:00,796.39
分拣中心_SC10,2023/11/04 10:00,324.24
分拣中心_SC10,2023/11/04 11:00,623.05
分拣中心_SC10,2023/11/04 12:00,818.45
分拣中心_SC10,2023/11/04 13:00,934.68
分拣中心_SC10,2023/11/04 14:00,791.11
分拣中心_SC10,2023/11/04 15:00,419.91
分拣中心_SC10,2023/11/04 16:00,951.81
分拣中心_SC10,2023/11/04 17:00,1597.29
分拣中心_SC10,2023/11/04 18:00,2656.55
分拣中心_SC10,2023/11/04 19:00,3087.69
分拣中心_SC10,2023/11/04 20:00,4157.17
分拣中心_SC10,2023/11/04 21:00,4480.3
分拣中心_SC10,2023/11/04 22:00,4044.37
分拣中心_SC10,2023/11/04 23:00,3818.24
分拣中心_SC10,2023/11/05 00:00,2854.78
分拣中心_SC10,2023/11/05 01:00,1737.56
分拣中心_SC10,2023/11/05 02:00,2385.48
分拣中心_SC10,2023/11/05 03:00,2689.42
分拣中心_SC10,2023/11/05 04:00,2199.26
分拣中心_SC10,2023/11/05 05:00,1609.48
分拣中心_SC10,2023/11/05 06:00,654.33
分拣中心_SC10,2023/11/05 07:00,214.63
分拣中心_SC10,2023/11/05 08:00,347.57
分拣中心_SC10,2023/11/05 09:00,869.32
分拣中心_SC10,2023/11/05 10:00,1027.09
分拣中心_SC10,2023/11/05 11:00,1021.49
分拣中心_SC10,2023/11/05 12:00,397.36
分拣中心_SC10,2023/11/05 13:00,610.93
分拣中心_SC10,2023/11/05 14:00,364.32
分拣中心_SC10,2023/11/05 15:00,62.16
分拣中心_SC10,2023/11/05 16:00,3.94
分拣中心_SC10,2023/11/05 17:00,75.06
分拣中心_SC10,2023/11/05 18:00,1219.34
分拣中心_SC10,2023/11/05 19:00,2524.7
分拣中心_SC10,2023/11/05 20:00,4118.11
分拣中心_SC10,2023/11/05 21:00,4347.53
分拣中心_SC10,2023/11/05 22:00,3866.96
分拣中心_SC10,2023/11/05 23:00,3557.0
分拣中心_SC10,2023/11/06 00:00,2745.14
分拣中心_SC10,2023/11/06 01:00,1935.34
分拣中心_SC10,2023/11/06 02:00,2178.56
分拣中心_SC10,2023/11/06 03:00,1676.78
分拣中心_SC10,2023/11/06 04:00,1541.83
分拣中心_SC10,2023/11/06 05:00,1585.14
分拣中心_SC10,2023/11/06 06:00,602.79
分拣中心_SC10,2023/11/06 07:00,56.0
分拣中心_SC10,2023/11/06 08:00,84.33
分拣中心_SC10,2023/11/06 09:00,747.14
分拣中心_SC10,2023/11/06 10:00,1347.6
分拣中心_SC10,2023/11/06 11:00,982.29
分拣中心_SC10,2023/11/06 12:00,520.71
分拣中心_SC10,2023/11/06 13:00,547.54
分拣中心_SC10,2023/11/06 14:00,352.9
分拣中心_SC10,2023/11/06 15:00,88.33
分拣中心_SC10,2023/11/06 16:00,45.14
分拣中心_SC10,2023/11/06 17:00,159.46
分拣中心_SC10,2023/11/06 18:00,1317.89
分拣中心_SC10,2023/11/06 19:00,2942.63
分拣中心_SC10,2023/11/06 20:00,4292.42
分拣中心_SC10,2023/11/06 21:00,4379.23
分拣中心_SC10,2023/11/06 22:00,3501.61
分拣中心_SC10,2023/11/06 23:00,3539.0
分拣中心_SC10,2023/11/07 00:00,3084.45
分拣中心_SC10,2023/11/07 01:00,1805.25
分拣中心_SC10,2023/11/07 02:00,2082.86
分拣中心_SC10,2023/11/07 03:00,1717.66
分拣中心_SC10,2023/11/07 04:00,1946.59
分拣中心_SC10,2023/11/07 05:00,1993.72
分拣中心_SC10,2023/11/07 06:00,1017.21
分拣中心_SC10,2023/11/07 07:00,207.85
分拣中心_SC10,2023/11/07 08:00,73.53
分拣中心_SC10,2023/11/07 09:00,581.01
分拣中心_SC10,2023/11/07 10:00,1077.36
分拣中心_SC10,2023/11/07 11:00,1051.52
分拣中心_SC10,2023/11/07 12:00,728.63
分拣中心_SC10,2023/11/07 13:00,710.56
分拣中心_SC10,2023/11/07 14:00,474.61
分拣中心_SC10,2023/11/07 15:00,92.01
分拣中心_SC10,2023/11/07 16:00,27.03
分拣中心_SC10,2023/11/07 17:00,276.65
分拣中心_SC10,2023/11/07 18:00,1380.92
分拣中心_SC10,2023/11/07 19:00,3638.14
分拣中心_SC10,2023/11/07 20:00,4934.24
分拣中心_SC10,2023/11/07 21:00,4777.66
分拣中心_SC10,2023/11/07 22:00,4008.82
分拣中心_SC10,2023/11/07 23:00,3743.62
分拣中心_SC10,2023/11/08 00:00,2919.64
分拣中心_SC10,2023/11/08 01:00,1510.28
分拣中心_SC10,2023/11/08 02:00,1950.79
分拣中心_SC10,2023/11/08 03:00,1932.11
分拣中心_SC10,2023/11/08 04:00,2104.8
分拣中心_SC10,2023/11/08 05:00,2071.34
分拣中心_SC10,2023/11/08 06:00,1178.79
分拣中心_SC10,2023/11/08 07:00,362.35
分拣中心_SC10,2023/11/08 08:00,94.11
分拣中心_SC10,2023/11/08 09:00,163.06
分拣中心_SC10,2023/11/08 10:00,855.17
分拣中心_SC10,2023/11/08 11:00,1071.34
分拣中心_SC10,2023/11/08 12:00,696.85
分拣中心_SC10,2023/11/08 13:00,838.39
分拣中心_SC10,2023/11/08 14:00,407.25
分拣中心_SC10,2023/11/08 15:00,88.09
分拣中心_SC10,2023/11/08 16:00,33.95
分拣中心_SC10,2023/11/08 17:00,209.3
分拣中心_SC10,2023/11/08 18:00,1369.0
分拣中心_SC10,2023/11/08 19:00,3147.2
分拣中心_SC10,2023/11/08 20:00,4344.98
分拣中心_SC10,2023/11/08 21:00,4486.71
分拣中心_SC10,2023/11/08 22:00,3796.03
分拣中心_SC10,2023/11/08 23:00,3850.56
分拣中心_SC10,2023/11/09 00:00,3792.09
分拣中心_SC10,2023/11/09 01:00,2251.12
分拣中心_SC10,2023/11/09 02:00,2021.46
分拣中心_SC10,2023/11/09 03:00,1584.95
分拣中心_SC10,2023/11/09 04:00,1763.67
分拣中心_SC10,2023/11/09 05:00,1921.84
分拣中心_SC10,2023/11/09 06:00,899.86
分拣中心_SC10,2023/11/09 07:00,529.39
分拣中心_SC10,2023/11/09 08:00,104.88
分拣中心_SC10,2023/11/09 09:00,178.8
分拣中心_SC10,2023/11/09 10:00,1118.74
分拣中心_SC10,2023/11/09 11:00,1573.31
分拣中心_SC10,2023/11/09 12:00,933.81
分拣中心_SC10,2023/11/09 13:00,785.6
分拣中心_SC10,2023/11/09 14:00,433.25
分拣中心_SC10,2023/11/09 15:00,111.41
分拣中心_SC10,2023/11/09 16:00,23.14
分拣中心_SC10,2023/11/09 17:00,146.62
分拣中心_SC10,2023/11/09 18:00,1273.55
分拣中心_SC10,2023/11/09 19:00,2882.43
分拣中心_SC10,2023/11/09 20:00,4214.25
分拣中心_SC10,2023/11/09 21:00,4181.37
分拣中心_SC10,2023/11/09 22:00,3719.46
分拣中心_SC10,2023/11/09 23:00,3441.01
分拣中心_SC10,2023/11/10 00:00,2568.86
分拣中心_SC10,2023/11/10 01:00,1810.36
分拣中心_SC10,2023/11/10 02:00,1601.48
分拣中心_SC10,2023/11/10 03:00,1776.96
分拣中心_SC10,2023/11/10 04:00,1886.78
分拣中心_SC10,2023/11/10 05:00,2154.16
分拣中心_SC10,2023/11/10 06:00,1318.4
分拣中心_SC10,2023/11/10 07:00,806.9
分拣中心_SC10,2023/11/10 08:00,205.33
分拣中心_SC10,2023/11/10 09:00,231.0
分拣中心_SC10,2023/11/10 10:00,879.66
分拣中心_SC10,2023/11/10 11:00,957.21
分拣中心_SC10,2023/11/10 12:00,861.07
分拣中心_SC10,2023/11/10 13:00,799.95
分拣中心_SC10,2023/11/10 14:00,363.33
分拣中心_SC10,2023/11/10 15:00,384.96
分拣中心_SC10,2023/11/10 16:00,624.0
分拣中心_SC10,2023/11/10 17:00,938.32
分拣中心_SC10,2023/11/10 18:00,1919.91
分拣中心_SC10,2023/11/10 19:00,3022.31
分拣中心_SC10,2023/11/10 20:00,4849.45
分拣中心_SC10,2023/11/10 21:00,4915.52
分拣中心_SC10,2023/11/10 22:00,4397.17
分拣中心_SC10,2023/11/10 23:00,4206.51
分拣中心_SC10,2023/11/11 00:00,3254.17
分拣中心_SC10,2023/11/11 01:00,2032.84
分拣中心_SC10,2023/11/11 02:00,2798.91
分拣中心_SC10,2023/11/11 03:00,2637.35
分拣中心_SC10,2023/11/11 04:00,2340.06
分拣中心_SC10,2023/11/11 05:00,2058.52
分拣中心_SC10,2023/11/11 06:00,932.19
分拣中心_SC10,2023/11/11 07:00,728.26
分拣中心_SC10,2023/11/11 08:00,1716.62
分拣中心_SC10,2023/11/11 09:00,2065.29
分拣中心_SC10,2023/11/11 10:00,1947.77
分拣中心_SC10,2023/11/11 11:00,1683.52
分拣中心_SC10,2023/11/11 12:00,1488.1
分拣中心_SC10,2023/11/11 13:00,1894.32
分拣中心_SC10,2023/11/11 14:00,1082.54
分拣中心_SC10,2023/11/11 15:00,1456.95
分拣中心_SC10,2023/11/11 16:00,2158.59
分拣中心_SC10,2023/11/11 17:00,2986.76
分拣中心_SC10,2023/11/11 18:00,2972.92
分拣中心_SC10,2023/11/11 19:00,2733.45
分拣中心_SC10,2023/11/11 20:00,4933.46
分拣中心_SC10,2023/11/11 21:00,5354.31
分拣中心_SC10,2023/11/11 22:00,5010.15
分拣中心_SC10,2023/11/11 23:00,5429.23
分拣中心_SC10,2023/11/12 00:00,4855.72
分拣中心_SC10,2023/11/12 01:00,2670.8
分拣中心_SC10,2023/11/12 02:00,2516.1
分拣中心_SC10,2023/11/12 03:00,2443.92
分拣中心_SC10,2023/11/12 04:00,2314.73
分拣中心_SC10,2023/11/12 05:00,2359.85
分拣中心_SC10,2023/11/12 06:00,1229.91
分拣中心_SC10,2023/11/12 07:00,917.08
分拣中心_SC10,2023/11/12 08:00,1752.2
分拣中心_SC10,2023/11/12 09:00,2018.45
分拣中心_SC10,2023/11/12 10:00,2224.24
分拣中心_SC10,2023/11/12 11:00,1442.86
分拣中心_SC10,2023/11/12 12:00,1618.88
分拣中心_SC10,2023/11/12 13:00,1723.47
分拣中心_SC10,2023/11/12 14:00,1412.99
分拣中心_SC10,2023/11/12 15:00,1375.28
分拣中心_SC10,2023/11/12 16:00,1220.85
分拣中心_SC10,2023/11/12 17:00,2625.33
分拣中心_SC10,2023/11/12 18:00,3579.5
分拣中心_SC10,2023/11/12 19:00,3826.35
分拣中心_SC10,2023/11/12 20:00,4934.92
分拣中心_SC10,2023/11/12 21:00,5156.23
分拣中心_SC10,2023/11/12 22:00,5275.62
分拣中心_SC10,2023/11/12 23:00,5314.24
分拣中心_SC10,2023/11/13 00:00,4681.73
分拣中心_SC10,2023/11/13 01:00,2805.9
分拣中心_SC10,2023/11/13 02:00,2533.05
分拣中心_SC10,2023/11/13 03:00,2595.47
分拣中心_SC10,2023/11/13 04:00,2482.49
分拣中心_SC10,2023/11/13 05:00,2119.29
分拣中心_SC10,2023/11/13 06:00,1144.67
分拣中心_SC10,2023/11/13 07:00,685.34
分拣中心_SC10,2023/11/13 08:00,1312.82
分拣中心_SC10,2023/11/13 09:00,923.82
分拣中心_SC10,2023/11/13 10:00,908.99
分拣中心_SC10,2023/11/13 11:00,1176.98
分拣中心_SC10,2023/11/13 12:00,765.06
分拣中心_SC10,2023/11/13 13:00,1215.75
分拣中心_SC10,2023/11/13 14:00,1283.74
分拣中心_SC10,2023/11/13 15:00,1256.98
分拣中心_SC10,2023/11/13 16:00,1147.61
分拣中心_SC10,2023/11/13 17:00,2321.16
分拣中心_SC10,2023/11/13 18:00,3819.05
分拣中心_SC10,2023/11/13 19:00,3523.97
分拣中心_SC10,2023/11/13 20:00,4079.94
分拣中心_SC10,2023/11/13 21:00,4962.72
分拣中心_SC10,2023/11/13 22:00,5289.21
分拣中心_SC10,2023/11/13 23:00,4740.37
分拣中心_SC10,2023/11/14 00:00,4485.24
分拣中心_SC10,2023/11/14 01:00,2992.01
分拣中心_SC10,2023/11/14 02:00,2673.48
分拣中心_SC10,2023/11/14 03:00,2594.92
分拣中心_SC10,2023/11/14 04:00,2169.75
分拣中心_SC10,2023/11/14 05:00,1630.6
分拣中心_SC10,2023/11/14 06:00,493.06
分拣中心_SC10,2023/11/14 07:00,524.55
分拣中心_SC10,2023/11/14 08:00,1214.39
分拣中心_SC10,2023/11/14 09:00,1001.83
分拣中心_SC10,2023/11/14 10:00,838.29
分拣中心_SC10,2023/11/14 11:00,669.12
分拣中心_SC10,2023/11/14 12:00,1085.56
分拣中心_SC10,2023/11/14 13:00,1377.92
分拣中心_SC10,2023/11/14 14:00,1209.38
